country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age,continent
Niger,NE,NER,562,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,130,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,10,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,10,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,30,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,30,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,10,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,10,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,30,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,60,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,100,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Pakistan,PK,PAK,586,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,100,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,120,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,70,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,120,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,150,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,180,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,180,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,180,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,170,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,150,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Panama,PA,PAN,591,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,170,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Papua New Guinea,PG,PNG,598,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,400,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Papua New Guinea,PG,PNG,598,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,270,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Papua New Guinea,PG,PNG,598,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,830,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Papua New Guinea,PG,PNG,598,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,490,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Papua New Guinea,PG,PNG,598,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,610,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Papua New Guinea,PG,PNG,598,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1900,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Papua New Guinea,PG,PNG,598,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,1000,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Papua New Guinea,PG,PNG,598,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,1200,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Papua New Guinea,PG,PNG,598,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,1200,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Papua New Guinea,PG,PNG,598,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,1300,Total,Units,Number,Reported,Free,Under 1 year old,Oceania
Paraguay,PY,PRY,600,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,160,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Paraguay,PY,PRY,600,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,180,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Paraguay,PY,PRY,600,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,180,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Paraguay,PY,PRY,600,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,170,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Paraguay,PY,PRY,600,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,170,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Paraguay,PY,PRY,600,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,180,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Paraguay,PY,PRY,600,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,190,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Paraguay,PY,PRY,600,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,180,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Peru,PE,PER,604,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,130,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Peru,PE,PER,604,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,250,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Peru,PE,PER,604,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,350,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Peru,PE,PER,604,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,280,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Peru,PE,PER,604,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,590,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
